,city,state,murders,murdersper100k,rapes,rapesper100k,robberies,robberiesper100k,assaults,assaultsper100k,burglaries,burglariesper100k,thefts,theftsper100k,autothefts,autotheftsper100k,arson,arsonper100k,crime index
0,Abbeville,Alabama,0.0,0.0,2.0,77.2,0.0,0.0,10.0,386.1,13.0,501.9,47.0,1814.7,6.0,231.7,,,265.3
1,Adamsville,Alabama,1.0,23.1,1.0,23.1,6.0,138.4,17.0,392.2,42.0,969.1,204.0,4707.0,15.0,346.1,,,468.4
2,Addison,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.5,1.0,135.5,11.0,1490.5,2.0,271.0,,,117.9
3,Alabaster,Alabama,0.0,0.0,0.0,0.0,5.0,15.0,69.0,207.5,44.0,132.3,462.0,1389.3,21.0,63.2,,,115.9
4,Albertville,Alabama,0.0,0.0,7.0,32.4,7.0,32.4,8.0,37.1,145.0,671.7,413.0,1913.1,90.0,416.9,,,200.0
5,Alexander City,Alabama,3.0,20.3,7.0,47.5,15.0,101.7,230.0,1560.0,107.0,725.7,398.0,2699.4,46.0,312.0,,,604.9
6,Aliceville,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,9.0,385.1,4.0,171.2,11.0,470.7,1.0,42.8,,,111.3
7,Andalusia,Alabama,0.0,0.0,5.0,55.8,8.0,89.3,70.0,781.4,62.0,692.1,385.0,4297.8,21.0,234.4,,,466.8
8,Anniston,Alabama,14.0,63.8,47.0,214.1,71.0,323.4,622.0,2833.1,542.0,2468.7,700.0,3188.3,110.0,501.0,,,1302.8
9,Arab,Alabama,0.0,0.0,6.0,71.6,3.0,35.8,37.0,441.5,79.0,942.7,406.0,4844.9,36.0,429.6,,,450.5
10,Ardmore,Alabama,0.0,0.0,0.0,0.0,0.0,0.0,2.0,143.9,8.0,575.5,16.0,1151.1,5.0,359.7,,,143.9
11,Argo,Alabama,0.0,0.0,1.0,49.9,0.0,0.0,2.0,99.8,10.0,498.8,8.0,399.0,3.0,149.6,,,122.7
